,TradePrice
9920,200000
6444,600000
2495,300000
9901,100000
6902,600000
4065,750000
9529,600000
1247,100000
6024,200000
8582,500000
8144,250000
7307,500000
9076,500000
4020,300000
8074,30000
9676,810000
5982,250000
7960,500000
990,760000
5808,500000
8994,300000
1016,550000
3404,510000
7924,700000
9680,400000
9290,570000
5022,500000
5474,700000
8031,900000
8441,300000
4867,500000
9280,650000
6016,870000
6407,540000
9990,320000
5511,500000
4051,100000
7878,780000
7952,350000
7819,300000
5328,850000
7975,550000
8519,600000
9694,750000
1176,670000
7385,600000
1271,780000
9379,890000
2840,500000
7679,700000
8406,740000
9085,290000
2967,500000
9691,880000
1871,300000
9247,100000
5835,900000
9083,500000
3428,700000
4629,730000
8169,310000
8067,800000
9069,500000
9399,500000
7832,350000
8221,600000
7651,500000
8258,300000
5063,200000
1155,10000
9991,910000
6025,550000
9092,100000
3594,500000
7040,900000
5953,800000
8480,800000
7925,710000
6365,900000
8942,800000
5039,500000
5016,200000
8542,700000
6820,900000
9214,810000
8696,500000
2968,580000
1735,100000
7302,50000
6216,200000
8163,760000
9847,780000
8760,300000
5797,300000
5991,850000
9423,500000
3615,300000
8602,200000
9742,500000
9805,910000
8220,500000
8845,200000
8640,300000
5020,630000
6172,540000
5023,550000
8814,600000
6846,610000
3281,600000
2619,900000
7365,520000
9975,700000
9151,850000
1936,600000
7304,200000
8622,300000
5668,800000
7600,500000
